organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
TN16,8,Young,36.312633,-82.3802,Washington County/Johnson City Animal Control Ctr,https://www.petfinder.com/member/us/tn/johnson-city/washington-county-johnson-city-animal-control-ctr-tn16/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN167,5,Baby,35.057224,-89.67416999999999,Collierville Animal Services,https://www.petfinder.com/member/us/tn/collierville/collierville-animal-services-tn167/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN170,5,Adult,35.860152,-86.3648,Rutherford County P.A.W.S.,https://www.petfinder.com/member/us/tn/murfreesboro/rutherford-county-p-dot-aw-dot-s-tn170/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN172,4,Senior,36.079259,-86.72584,Metro Animal Care and Control,https://www.petfinder.com/member/us/tn/nashville/metro-animal-care-and-control-tn172/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN20,16,Young,36.528448,-87.34142,Montgomery County Animal Care and Control,https://www.petfinder.com/member/us/tn/clarksville/montgomery-county-animal-care-and-control-tn20/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN243,19,Young,36.065779,-87.40831,Humane Society of Dickson County,https://www.petfinder.com/member/us/tn/dickson/humane-society-of-dickson-county-tn243/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN258,1,Young,36.102325,-82.85446,"GreenePets Foster Network, Inc.",https://www.petfinder.com/member/us/tn/greeneville/greenepets-foster-network-inc-tn258/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN268,1,Young,36.186008,-83.27474000000001,Morristown-Hamblen Humane Society,https://www.petfinder.com/member/us/tn/morristown/morristown-hamblen-humane-society-tn268/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN318,1,Baby,35.916722,-88.76628000000001,Circle Of Hope K-9 Rescue,https://www.petfinder.com/member/us/tn/milan/circle-of-hope-k-9-rescue-tn318/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN344,4,Adult,35.506259,-84.35738,Monroe County Animal Shelter,https://www.petfinder.com/member/us/tn/madisonville/monroe-county-animal-shelter-tn344/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN353,23,Adult,36.121471,-87.04467,Cheatham County Animal Control Shelter,https://www.petfinder.com/member/us/tn/pegram/cheatham-county-animal-control-shelter-tn353/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN356,4,Senior,36.513979,-86.86891999999999,Robertson County Animal Control,https://www.petfinder.com/member/us/tn/springfield/robertson-county-animal-control-tn356/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN360,1,Adult,34.996674,-85.23748,East Ridge Animal Shelter,https://www.petfinder.com/member/us/tn/east-ridge/east-ridge-animal-shelter-tn360/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN369,1,Baby,36.166956,-86.66869,Nashville Cat Rescue,https://www.petfinder.com/member/us/tn/nashville/nashville-cat-rescue-tn369/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN381,11,Young,36.355251,-82.18843000000001,Elizabethton Carter County Animal Shelter,https://www.petfinder.com/member/us/tn/elizabethton/elizabethton-carter-county-animal-shelter-tn381/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN434,4,Adult,35.977059999999994,-86.89653,Critter Cavalry Rescue,https://www.petfinder.com/member/us/tn/franklin/critter-cavalry-rescue-tn434/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN459,4,Baby,36.1832,-85.52054,A.A.R.F. (All About Rescue and Fixin Inc),https://www.petfinder.com/member/us/tn/cookeville/a-dot-ar-dot-f-all-about-rescue-and-fixin-inc-tn459/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN477,1,Young,36.098408,-86.82522,Bonaparte's Retreat,https://www.petfinder.com/member/us/tn/nashville/bonapartes-retreat-tn477/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN48,8,Baby,35.136177,-86.57433,Humane Society of Lincoln County,https://www.petfinder.com/member/us/tn/fayetteville/humane-society-of-lincoln-county-tn48/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN492,8,Young,36.050286,-88.10136999999999,Benton County Animal Shelter,https://www.petfinder.com/member/us/tn/camden/benton-county-animal-shelter-tn492/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN502,1,Baby,35.474694,-89.72344,Lab and All Breed Rescue Network-L.A.B.R.N.,https://www.petfinder.com/member/us/tn/brighton/lab-and-all-breed-rescue-network-l-dot-ab-dot-rn-tn502/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN53,1,Young,35.992691,-84.27044000000001,Oak Ridge Animal Shelter,https://www.petfinder.com/member/us/tn/oak-ridge/oak-ridge-animal-shelter-tn53/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN539,1,Adult,36.195015999999995,-86.49732,Mt. Juliet Animal Control,https://www.petfinder.com/member/us/tn/mt-juliet/mt-juliet-animal-control-tn539/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN544,2,Adult,36.180806,-86.74176,East CAN (Community Action Network),https://www.petfinder.com/member/us/tn/nashville/east-can-community-action-network-tn544/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN571,1,Young,35.560621999999995,-89.64201,Covington Animal Rescue Effort,https://www.petfinder.com/member/us/tn/covington/covington-animal-rescue-effort-tn571/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN618,2,Adult,35.943026,-85.45113,White County Animal Shelter,https://www.petfinder.com/member/us/tn/sparta/white-county-animal-shelter-tn618/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN73,2,Adult,36.311046999999995,-86.61173000000001,Humane Society of Sumner County,https://www.petfinder.com/member/us/tn/hendersonville/humane-society-of-sumner-county-tn73/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN75,12,Adult,35.893823,-86.89919,Williamson County Animal Center,https://www.petfinder.com/member/us/tn/franklin/williamson-county-animal-center-tn75/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN781,1,Young,35.73843,-86.64441,All Aboard Animal Rescue,https://www.petfinder.com/member/us/tn/eagleville/all-aboard-animal-rescue-tn781/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN800,2,Baby,35.124818,-89.86561999999999,Memphis Pets Alive!,https://www.petfinder.com/member/us/tn/memphis/memphis-pets-alive-tn800/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN805,2,Adult,36.271729,-82.501212,"Humane Society of Washington County, TN",https://www.petfinder.com/member/us/tn/johnson-city/humane-society-of-washington-county-tn-tn805/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN845,3,Adult,35.658409000000006,-88.40535,Frances H. Hensley Animal Shelter,https://www.petfinder.com/member/us/tn/lexington/frances-h-hensley-animal-shelter-tn845/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN90,4,Baby,36.182289000000004,-82.73948,Greeneville - Greene County Humane Society,https://www.petfinder.com/member/us/tn/greeneville/greeneville-greene-county-humane-society-tn90/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN905,2,Adult,35.461359,-86.7792,Rudimentary Rescue,https://www.petfinder.com/member/us/tn/lewisburg/rudimentary-rescue-tn905/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN906,2,Adult,35.057224,-89.67416999999999,Whisker Wishes Rescue,https://www.petfinder.com/member/us/tn/collierville/whisker-wishes-rescue-tn906/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN914,10,Baby,35.4832,-88.73125,Funny Farm Rescue Ranch,https://www.petfinder.com/member/us/tn/pinson/funny-farm-rescue-ranch-tn914/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN944,1,Young,36.109404,-83.48325,Kat Noyes Humane Society DBA Companion Animal Rescue & Education-CARE,https://www.petfinder.com/member/us/tn/jefferson-city/kat-noyes-humane-society-dba-companion-animal-rescue-and-education-care-tn944/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN95,1,Adult,36.534729,-82.37229,The Bridge Home No Kill Animal Rescue,https://www.petfinder.com/member/us/tn/blountville/the-bridge-home-no-kill-animal-rescue-tn95/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TN97,10,Baby,35.818653000000005,-83.59196999999999,Sevier County Humane Society,https://www.petfinder.com/member/us/tn/sevierville/sevier-county-humane-society-tn97/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX103,2,Adult,32.771419,-97.291484,North Texas Basset Hound Rescue Inc.,https://www.petfinder.com/member/us/tx/grapevine/north-texas-basset-hound-rescue-inc-tx103/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1030,1,Adult,30.042529,-99.15151999999999,Animal Welfare Society of Kerr Co/Freeman Fritts,https://www.petfinder.com/member/us/tx/kerrville/animal-welfare-society-of-kerr-co-freeman-fritts-tx1030/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1047,2,Adult,29.798777,-95.40951,Friends For Life Animal Shelter & Sanctuary,https://www.petfinder.com/member/us/tx/houston/friends-for-life-animal-shelter-and-sanctuary-tx1047/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX106,7,Adult,32.960374,-96.89163,Operation Kindness,https://www.petfinder.com/member/us/tx/carrollton/operation-kindness-tx106/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1069,17,Young,30.290907,-97.76276999999999,Homeward Bound Dog Rescue,https://www.petfinder.com/member/us/tx/austin/homeward-bound-dog-rescue-tx1069/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX112,6,Adult,32.872386,-96.98524,DFW Humane Society,https://www.petfinder.com/member/us/tx/irving/dfw-humane-society-tx112/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1135,2,Adult,27.672334000000003,-97.37051,The Cattery,https://www.petfinder.com/member/us/tx/corpus-christi/the-cattery-tx1135/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX115,26,Adult,29.839154999999998,-95.66391,Special Pals Animal Shelter,https://www.petfinder.com/member/us/tx/houston/special-pals-animal-shelter-tx115/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1171,4,Adult,33.414708000000005,-94.08984,Passion for Pooches Rescue,https://www.petfinder.com/member/us/tx/texarkana/passion-for-pooches-rescue-tx1171/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1174,3,Baby,33.212203,-96.67522,Legacy Humane Society,https://www.petfinder.com/member/us/tx/mckinney/legacy-humane-society-tx1174/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1203,2,Adult,33.03505,-96.80492,Tzu Zoo Rescue,https://www.petfinder.com/member/us/tx/plano/tzu-zoo-rescue-tx1203/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1207,13,Young,29.61403,-98.74185,San Antonio Great Dane Rescue,https://www.petfinder.com/member/us/tx/helotes/san-antonio-great-dane-rescue-tx1207/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1218,50,Adult,30.246309000000004,-97.76087,Austin Pets Alive!,https://www.petfinder.com/member/us/tx/austin/austin-pets-alive-tx1218/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1221,1,Baby,33.028921000000004,-96.68101999999999,Texas Little Cuties (TLC) Rescue,https://www.petfinder.com/member/us/tx/plano/texas-little-cuties-tlc-rescue-tx1221/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1223,1,Young,32.721632,-97.14698,Shelter2Rescue Coalition,https://www.petfinder.com/member/us/tx/arlington/shelter2rescue-coalition-tx1223/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1226,4,Young,29.307346999999996,-96.09055,Smiling Dog Farms,https://www.petfinder.com/member/us/tx/wharton/smiling-dog-farms-tx1226/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1243,1,Young,32.787628999999995,-96.79941,Furry Friendzy,https://www.petfinder.com/member/us/tx/dallas/furry-friendzy-tx1243/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1249,4,Young,31.113828,-97.69246,Killeen Animal Services,https://www.petfinder.com/member/us/tx/killeen/killeen-animal-services-tx1249/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1275,7,Young,31.669822999999997,-96.48721,LARAS House,https://www.petfinder.com/member/us/tx/mexia/laras-house-tx1275/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1334,2,Young,30.326373999999998,-97.77125799999999,Austin Siamese Rescue,https://www.petfinder.com/member/us/tx/austin/austin-siamese-rescue-tx1334/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1335,1,Young,32.771419,-97.291484,Animal Advocates of North Texas,https://www.petfinder.com/member/us/tx/keller/animal-advocates-of-north-texas-tx1335/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1340,3,Adult,32.628858,-96.53811,Oak Hill Animal Rescue Inc,https://www.petfinder.com/member/us/tx/seagoville/oak-hill-animal-rescue-inc-tx1340/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1348,1,Adult,32.778479,-97.30099,Lucy's Lost Loved Ones,https://www.petfinder.com/member/us/tx/fort-worth/lucys-lost-loved-ones-tx1348/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1353,2,Baby,32.968123,-96.78863,DASH Dog Rescue,https://www.petfinder.com/member/us/tx/dallas/dash-dog-rescue-tx1353/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX136,14,Baby,30.547001,-97.87006,Texas Humane Heroes -- No Kill Animal Adoption Centers,https://www.petfinder.com/member/us/tx/leander/texas-humane-heroes-no-kill-animal-adoption-centers-tx136/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1370,2,Senior,30.331459999999996,-95.50703,Recycled Poms - Houston,https://www.petfinder.com/member/us/tx/conroe/recycled-poms-houston-tx1370/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1382,23,Young,32.933820000000004,-96.45446,Rockwall Animal Adoption Center,https://www.petfinder.com/member/us/tx/rockwall/rockwall-animal-adoption-center-tx1382/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX140,18,Baby,29.996916,-97.84756,PAWS Shelter of Central Texas,https://www.petfinder.com/member/us/tx/kyle/paws-shelter-of-central-texas-tx140/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1409,3,Adult,30.112312,-94.11735999999999,Beaumont Animal Care,https://www.petfinder.com/member/us/tx/beaumont/beaumont-animal-care-tx1409/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1421,3,Baby,32.969522999999995,-96.74093,Take Me Home Pet Rescue,https://www.petfinder.com/member/us/tx/richardson/take-me-home-pet-rescue-tx1421/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX150,2,Adult,32.526123,-96.82325,Recycled Poms and Schipperkes,https://www.petfinder.com/member/us/tx/dallas/recycled-poms-and-schipperkes-tx150/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX152,5,Young,29.562179999999998,-95.26982,City of Pearland Animal Control,https://www.petfinder.com/member/us/tx/pearland/city-of-pearland-animal-control-tx152/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1531,4,Baby,30.329015999999996,-95.463474,Operation Pets Alive,https://www.petfinder.com/member/us/tx/the-woodlands/operation-pets-alive-tx1531/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX155,31,Baby,30.12355,-94.153941,Humane Society of Southeast Texas,https://www.petfinder.com/member/us/tx/beaumont/humane-society-of-southeast-texas-tx155/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1568,5,Adult,32.968123,-96.78863,Cody's Friends Rescue,https://www.petfinder.com/member/us/tx/dallas/codys-friends-rescue-tx1568/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX16,5,Adult,32.855666,-97.21818,North Richland Hills Animal Adoption and Rescue Center,https://www.petfinder.com/member/us/tx/north-richland-hills/north-richland-hills-animal-adoption-and-rescue-center-tx16/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1606,3,Baby,30.054378000000003,-98.003574,Pet Prevent A Litter (PALS) of Central Texas,https://www.petfinder.com/member/us/tx/san-marcos/pet-prevent-a-litter-pals-of-central-texas-tx1606/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1607,8,Senior,30.571904999999997,-96.29881999999999,Long Way Home Animal Rescue,https://www.petfinder.com/member/us/tx/college-station/long-way-home-animal-rescue-tx1607/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1629,18,Baby,29.798777,-95.40951,K-9 Angels Rescue,https://www.petfinder.com/member/us/tx/houston/k-9-angels-rescue-tx1629/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1634,1,Senior,32.933820000000004,-96.45446,Rockwall Pets,https://www.petfinder.com/member/us/tx/rockwall/rockwall-pets-tx1634/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1659,7,Young,32.675604,-97.02346,Grand Prairie Animal Services,https://www.petfinder.com/member/us/tx/grand-prairie/grand-prairie-animal-services-tx1659/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1662,1,Adult,30.646290999999998,-97.01149000000001,"Dogtown Ranch Sanctuary, Rescue & Rehab Center",https://www.petfinder.com/member/us/tx/rockdale/dogtown-ranch-sanctuary-rescue-and-rehab-center-tx1662/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX170,1,Young,29.833990000000004,-95.434241,HOPE (Homeless & Orphaned Pets Endeavor),https://www.petfinder.com/member/us/tx/houston/hope-homeless-and-orphaned-pets-endeavor-tx170/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1701,1,Baby,30.329016999999997,-95.64985,Animal Shelter Volunteers of Texas,https://www.petfinder.com/member/us/tx/montgomery/animal-shelter-volunteers-of-texas-tx1701/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1718,2,Adult,29.486179999999997,-98.4568,Mystery Dog Rescue,https://www.petfinder.com/member/us/tx/san-antonio/mystery-dog-rescue-tx1718/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX173,2,Adult,29.64878,-95.18813,Pasadena Animal Shelter & Pet Adoption Center,https://www.petfinder.com/member/us/tx/pasadena/pasadena-animal-shelter-and-pet-adoption-center-tx173/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1730,5,Adult,32.812462,-96.81411999999999,Dallas Pets Alive,https://www.petfinder.com/member/us/tx/dallas/dallas-pets-alive-tx1730/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1736,1,Adult,29.933366999999997,-95.39916,Texas Litter Control,https://www.petfinder.com/member/us/tx/houston/texas-litter-control-tx1736/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1765,2,Baby,32.873926000000004,-96.70922,White Rock Dog Rescue,https://www.petfinder.com/member/us/tx/dallas/white-rock-dog-rescue-tx1765/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1768,2,Adult,29.382307,-95.12768,S.A.V.E. Rescue Coalition,https://www.petfinder.com/member/us/tx/santa-fe/s-dot-av-dot-e-rescue-coalition-tx1768/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX180,2,Young,31.515684000000004,-100.34895999999999,Concho Valley PAWS,https://www.petfinder.com/member/us/tx/san-angelo/concho-valley-paws-tx180/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1837,5,Baby,30.450121999999997,-97.62299999999999,Pflugerville Pets Alive!,https://www.petfinder.com/member/us/tx/pflugerville/pflugerville-pets-alive-tx1837/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1847,6,Baby,33.086868,-96.74504,Furry Friends Animal Rescue,https://www.petfinder.com/member/us/tx/plano/furry-friends-animal-rescue-tx1847/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1870,1,Adult,29.884175,-95.72219,Cypress Lucky Mutt Rescue,https://www.petfinder.com/member/us/tx/cypress/cypress-lucky-mutt-rescue-tx1870/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1877,10,Baby,32.411237,-95.28990300000001,SPCA of East Texas,https://www.petfinder.com/member/us/tx/tyler/spca-of-east-texas-tx1877/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1900,2,Adult,30.378675,-97.95028,365 Pet Connection,https://www.petfinder.com/member/us/tx/lakeway/365-pet-connection-tx1900/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1939,2,Adult,32.960512,-96.31278,Kaleys Place,https://www.petfinder.com/member/us/tx/royse-city/kaleys-place-tx1939/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1950,3,Baby,29.833326,-95.47644,Houston Pets Alive!,https://www.petfinder.com/member/us/tx/houston/houston-pets-alive-tx1950/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1956,3,Adult,30.158706,-95.74464,"In the name of ZOEY - Houston, TX",https://www.petfinder.com/member/us/tx/magnolia/in-the-name-of-zoey-houston-tx-tx1956/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1965,7,Young,33.742641,-96.51427,Denison Animal Welfare Group,https://www.petfinder.com/member/us/tx/denison/denison-animal-welfare-group-tx1965/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1981,1,Baby,29.654108,-95.47691999999999,Houston Cares Animal Rescue,https://www.petfinder.com/member/us/tx/houston/houston-cares-animal-rescue-tx1981/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1989,2,Adult,30.182584000000002,-93.79964,Pups In Peril,https://www.petfinder.com/member/us/tx/orange/pups-in-peril-tx1989/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1990,2,Adult,31.869259000000003,-102.031726,Midland Humane Coalition,https://www.petfinder.com/member/us/tx/midland/midland-humane-coalition-tx1990/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX1997,1,Young,32.577009999999994,-97.13485,"Averting CAT-astrophe, Inc",https://www.petfinder.com/member/us/tx/mansfield/averting-cat-astrophe-inc-tx1997/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2018,17,Baby,29.549455,-95.81900999999999,Fort Bend County Animal Services,https://www.petfinder.com/member/us/tx/rosenberg/fort-bend-county-animal-services-tx2018/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2033,9,Adult,32.655401,-97.37765,Animal Hope,https://www.petfinder.com/member/us/tx/fort-worth/animal-hope-tx2033/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2040,1,Adult,32.91747,-96.53473699999999,Friends of Rowlett Animals,https://www.petfinder.com/member/us/tx/rowlett/friends-of-rowlett-animals-tx2040/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2046,2,Baby,30.329015999999996,-95.463474,Texas Animal Society,https://www.petfinder.com/member/us/tx/spring/texas-animal-society-tx2046/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2048,3,Baby,32.535841,-97.30681,Almost Home Animal Rescue,https://www.petfinder.com/member/us/tx/burleson/almost-home-animal-rescue-tx2048/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2050,2,Baby,32.895376,-96.85985,Paws of Love Animal Rescue,https://www.petfinder.com/member/us/tx/dallas/paws-of-love-animal-rescue-tx2050/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2068,2,Adult,35.401475,-101.895089,Panhandle Paws of Hope,https://www.petfinder.com/member/us/tx/amarillo/panhandle-paws-of-hope-tx2068/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2074,2,Adult,32.825628,-96.74871999999999,Bull luv able Paws and Chi Wawas Rescue,https://www.petfinder.com/member/us/tx/dallas/bull-luv-able-paws-and-chi-wawas-rescue-tx2074/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2077,4,Young,29.784578999999997,-94.97588,A Life to Live,https://www.petfinder.com/member/us/tx/baytown/a-life-to-live-tx2077/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2088,2,Young,32.735812,-96.55886,East Dallas Pet Rescue,https://www.petfinder.com/member/us/tx/mesquite/east-dallas-pet-rescue-tx2088/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2115,10,Baby,33.106582,-96.69402,Dallas DogRRR,https://www.petfinder.com/member/us/tx/allen/dallas-dogrrr-tx2115/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2118,3,Adult,29.468771999999998,-95.02689000000001,Bayou Animal Services,https://www.petfinder.com/member/us/tx/dickinson/bayou-animal-services-tx2118/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2126,6,Adult,31.880340999999998,-101.96324,Grand Companions Humane Society - Midland,https://www.petfinder.com/member/us/tx/midland/grand-companions-humane-society-midland-tx2126/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2128,1,Baby,30.326373999999998,-97.77125799999999,Cuz i Matter Animal Rescue,https://www.petfinder.com/member/us/tx/pflugerville/cuz-i-matter-animal-rescue-tx2128/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2151,1,Adult,29.717529,-95.42820999999999,Joyrides Rescue,https://www.petfinder.com/member/us/tx/houston/joyrides-rescue-tx2151/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX216,1,Baby,30.279266999999997,-98.88389000000001,Hill Country SPCA,https://www.petfinder.com/member/us/tx/fredericksburg/hill-country-spca-tx216/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2177,7,Adult,32.885062,-97.14923,Homeless Hounds Animal Rescue,https://www.petfinder.com/member/us/tx/colleyville/homeless-hounds-animal-rescue-tx2177/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2184,1,Adult,32.759921999999996,-97.01216,Mini Mutts Animal Rescue,https://www.petfinder.com/member/us/tx/grand-prairie/mini-mutts-animal-rescue-tx2184/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX219,14,Adult,29.596666,-95.45981,Houston Humane Society,https://www.petfinder.com/member/us/tx/houston/houston-humane-society-tx219/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2208,4,Young,28.047744,-97.04818,Aransas County Animal Shelter,https://www.petfinder.com/member/us/tx/rockport/aransas-county-animal-shelter-tx2208/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX221,4,Baby,32.825227000000005,-96.67955,Dallas Cat Lady Adoptions,https://www.petfinder.com/member/us/tx/dallas/dallas-cat-lady-adoptions-tx221/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
TX2250,1,Baby,29.776375,-96.16474000000001,Burttschell Rescue Ranch,https://www.petfinder.com/member/us/tx/sealy/burttschell-rescue-ranch-tx2250/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
